Data Point,Date/Time,Egg Temp,Air Temp
1,4/21/2018 9:47,18.414,19.222
2,4/21/2018 9:47,18.343,18.794
3,4/21/2018 9:48,18.295,18.58
4,4/21/2018 9:48,18.271,18.557
5,4/21/2018 9:49,18.247,18.557
6,4/21/2018 9:49,18.247,18.604
7,4/21/2018 9:50,18.604,18.699
8,4/21/2018 9:50,18.913,18.818
9,4/21/2018 9:51,19.103,19.175
10,4/21/2018 9:51,19.27,19.27
11,4/21/2018 9:52,19.365,19.294
12,4/21/2018 9:52,19.579,19.318
13,4/21/2018 9:53,20.126,19.222
14,4/21/2018 9:53,20.674,19.056
15,4/21/2018 9:54,21.151,18.937
16,4/21/2018 9:54,21.557,18.794
17,4/21/2018 9:55,21.915,18.652
18,4/21/2018 9:55,22.226,18.533
19,4/21/2018 9:56,22.465,18.438
20,4/21/2018 9:56,22.705,18.366
21,4/21/2018 9:57,22.872,18.295
22,4/21/2018 9:57,23.04,18.247
23,4/21/2018 9:58,23.208,18.224
24,4/21/2018 9:58,23.376,18.224
25,4/21/2018 9:59,23.545,18.2
26,4/21/2018 9:59,23.713,18.176
27,4/21/2018 10:00,23.905,18.176
28,4/21/2018 10:00,24.05,18.176
29,4/21/2018 10:01,24.219,18.152
30,4/21/2018 10:01,24.412,18.152
31,4/21/2018 10:02,24.629,18.129
32,4/21/2018 10:02,24.871,18.152
33,4/21/2018 10:03,25.089,18.176
34,4/21/2018 10:03,25.283,18.176
35,4/21/2018 10:04,25.477,18.2
36,4/21/2018 10:04,25.671,18.224
37,4/21/2018 10:05,25.866,18.247
38,4/21/2018 10:05,26.061,18.271
39,4/21/2018 10:06,26.256,18.271
40,4/21/2018 10:06,26.475,18.295
41,4/21/2018 10:07,26.671,18.319
42,4/21/2018 10:07,26.867,18.319
43,4/21/2018 10:08,27.063,18.343
44,4/21/2018 10:08,27.235,18.343
45,4/21/2018 10:09,27.431,18.366
46,4/21/2018 10:09,27.653,18.39
47,4/21/2018 10:10,27.875,18.414
48,4/21/2018 10:10,28.072,18.414
49,4/21/2018 10:11,28.196,18.414
50,4/21/2018 10:11,28.345,18.438
51,4/21/2018 10:12,28.444,18.461
52,4/21/2018 10:12,28.593,18.461
53,4/21/2018 10:13,28.717,18.485
54,4/21/2018 10:13,28.841,18.509
55,4/21/2018 10:14,28.965,18.557
56,4/21/2018 10:14,29.04,18.58
57,4/21/2018 10:15,29.14,18.604
58,4/21/2018 10:15,29.24,18.628
59,4/21/2018 10:16,29.315,18.675
60,4/21/2018 10:16,29.439,18.723
61,4/21/2018 10:17,29.64,18.747
62,4/21/2018 10:17,29.74,18.794
63,4/21/2018 10:18,29.815,18.842
64,4/21/2018 10:18,29.89,18.866
65,4/21/2018 10:19,29.991,18.889
66,4/21/2018 10:19,30.066,18.937
67,4/21/2018 10:20,30.192,18.985
68,4/21/2018 10:20,30.293,19.008
69,4/21/2018 10:21,30.369,19.056
70,4/21/2018 10:21,30.444,19.103
71,4/21/2018 10:22,30.52,19.151
72,4/21/2018 10:22,30.596,19.199
73,4/21/2018 10:23,30.672,19.246
74,4/21/2018 10:23,30.798,19.294
75,4/21/2018 10:24,30.849,19.341
76,4/21/2018 10:24,30.9,19.389
77,4/21/2018 10:25,30.925,19.413
78,4/21/2018 10:25,30.95,19.46
79,4/21/2018 10:26,30.976,19.508
80,4/21/2018 10:26,31.001,19.555
81,4/21/2018 10:27,31.026,19.603
82,4/21/2018 10:27,31.052,19.627
83,4/21/2018 10:28,31.077,19.674
84,4/21/2018 10:28,31.103,19.698
85,4/21/2018 10:29,31.128,19.746
86,4/21/2018 10:29,31.153,19.77
87,4/21/2018 10:30,31.179,19.793
88,4/21/2018 10:30,31.204,19.841
89,4/21/2018 10:31,31.23,19.865
90,4/21/2018 10:31,31.179,19.936
91,4/21/2018 10:32,31.128,19.96
92,4/21/2018 10:32,31.052,19.984
93,4/21/2018 10:33,30.95,20.007
94,4/21/2018 10:33,30.874,20.031
95,4/21/2018 10:34,30.798,20.031
96,4/21/2018 10:34,30.697,20.079
97,4/21/2018 10:35,30.621,20.103
98,4/21/2018 10:35,30.52,20.126
99,4/21/2018 10:36,30.419,20.174
100,4/21/2018 10:36,30.318,20.198
101,4/21/2018 10:37,30.243,20.246
102,4/21/2018 10:37,30.217,20.269
103,4/21/2018 10:38,30.243,20.317
104,4/21/2018 10:38,30.243,20.341
105,4/21/2018 10:39,30.268,20.365
106,4/21/2018 10:39,30.293,20.388
107,4/21/2018 10:40,30.318,20.412
108,4/21/2018 10:40,30.343,20.436
109,4/21/2018 10:41,30.394,20.46
110,4/21/2018 10:41,30.444,20.484
111,4/21/2018 10:42,30.52,20.507
112,4/21/2018 10:42,30.596,20.531
113,4/21/2018 10:43,30.646,20.555
114,4/21/2018 10:43,30.722,20.555
115,4/21/2018 10:44,30.798,20.579
116,4/21/2018 10:44,30.849,20.603
117,4/21/2018 10:45,30.9,20.603
118,4/21/2018 10:45,30.95,20.627
119,4/21/2018 10:46,31.001,20.65
120,4/21/2018 10:46,31.052,20.698
121,4/21/2018 10:47,31.103,20.722
122,4/21/2018 10:47,31.153,20.746
123,4/21/2018 10:48,31.179,20.746
124,4/21/2018 10:48,31.204,20.77
125,4/21/2018 10:49,31.255,20.793
126,4/21/2018 10:49,31.255,20.817
127,4/21/2018 10:50,31.306,20.817
128,4/21/2018 10:50,31.331,20.841
129,4/21/2018 10:51,31.357,20.865
130,4/21/2018 10:51,31.357,20.889
131,4/21/2018 10:52,31.382,20.889
132,4/21/2018 10:52,31.408,20.913
133,4/21/2018 10:53,31.459,20.936
134,4/21/2018 10:53,31.484,20.936
135,4/21/2018 10:54,31.51,20.984
136,4/21/2018 10:54,31.561,20.984
137,4/21/2018 10:55,31.612,21.008
138,4/21/2018 10:55,31.637,21.008
139,4/21/2018 10:56,31.689,21.032
140,4/21/2018 10:56,31.765,21.032
141,4/21/2018 10:57,31.816,21.056
142,4/21/2018 10:57,31.842,21.079
143,4/21/2018 10:58,31.893,21.103
144,4/21/2018 10:58,31.919,21.127
145,4/21/2018 10:59,31.944,21.151
146,4/21/2018 10:59,31.97,21.175
147,4/21/2018 11:00,31.944,21.199
148,4/21/2018 11:00,31.97,21.223
149,4/21/2018 11:01,32.047,21.27
150,4/21/2018 11:01,32.073,21.318
151,4/21/2018 11:02,32.124,21.342
152,4/21/2018 11:02,32.15,21.39
153,4/21/2018 11:03,32.201,21.461
154,4/21/2018 11:03,32.253,21.509
155,4/21/2018 11:04,32.304,21.557
156,4/21/2018 11:04,32.355,21.628
157,4/21/2018 11:05,32.381,21.7
158,4/21/2018 11:05,32.407,21.795
159,4/21/2018 11:06,32.407,21.867
160,4/21/2018 11:06,32.407,21.963
161,4/21/2018 11:07,32.407,22.058
162,4/21/2018 11:07,32.407,22.178
163,4/21/2018 11:08,32.407,22.274
164,4/21/2018 11:08,32.381,22.369
165,4/21/2018 11:09,32.355,22.465
166,4/21/2018 11:09,32.407,22.585
167,4/21/2018 11:10,32.458,22.681
168,4/21/2018 11:10,32.433,22.776
169,4/21/2018 11:11,32.458,22.872
170,4/21/2018 11:11,32.458,22.992
171,4/21/2018 11:12,32.458,23.088
172,4/21/2018 11:12,32.458,23.256
173,4/21/2018 11:13,32.458,23.376
174,4/21/2018 11:13,32.458,23.448
175,4/21/2018 11:14,32.433,23.521
176,4/21/2018 11:14,32.355,23.593
177,4/21/2018 11:15,32.33,23.665
178,4/21/2018 11:15,32.33,23.713
179,4/21/2018 11:16,32.33,23.785
180,4/21/2018 11:16,32.33,23.857
181,4/21/2018 11:17,32.33,23.905
182,4/21/2018 11:17,32.355,23.954
183,4/21/2018 11:18,32.355,24.026
184,4/21/2018 11:18,32.355,24.05
185,4/21/2018 11:19,32.355,24.098
186,4/21/2018 11:19,32.381,24.146
187,4/21/2018 11:20,32.381,24.195
188,4/21/2018 11:20,32.355,24.243
189,4/21/2018 11:21,32.33,24.291
190,4/21/2018 11:21,32.33,24.339
191,4/21/2018 11:22,32.33,24.388
192,4/21/2018 11:22,32.355,24.46
193,4/21/2018 11:23,32.355,24.508
194,4/21/2018 11:23,32.381,24.581
195,4/21/2018 11:24,32.433,24.629
196,4/21/2018 11:24,32.433,24.677
197,4/21/2018 11:25,32.484,24.75
198,4/21/2018 11:25,32.51,24.798
199,4/21/2018 11:26,32.536,24.847
200,4/21/2018 11:26,32.562,24.895
201,4/21/2018 11:27,32.587,24.968
202,4/21/2018 11:27,32.613,25.016
203,4/21/2018 11:28,32.639,25.065
204,4/21/2018 11:28,32.639,25.137
205,4/21/2018 11:29,32.639,25.21
206,4/21/2018 11:29,32.639,25.258
207,4/21/2018 11:30,32.639,25.307
208,4/21/2018 11:30,32.613,25.355
209,4/21/2018 11:31,32.587,25.404
210,4/21/2018 11:31,32.536,25.453
211,4/21/2018 11:32,32.484,25.453
212,4/21/2018 11:32,32.458,25.477
213,4/21/2018 11:33,32.381,25.525
214,4/21/2018 11:33,32.33,25.55
215,4/21/2018 11:34,32.278,25.574
216,4/21/2018 11:34,32.201,25.598
217,4/21/2018 11:35,32.15,25.623
218,4/21/2018 11:35,32.073,25.647
219,4/21/2018 11:36,31.996,25.695
220,4/21/2018 11:36,31.919,25.72
221,4/21/2018 11:37,31.842,25.768
222,4/21/2018 11:37,31.765,25.817
223,4/21/2018 11:38,31.714,25.841
224,4/21/2018 11:38,31.637,25.89
225,4/21/2018 11:39,31.561,25.914
226,4/21/2018 11:39,31.459,25.963
227,4/21/2018 11:40,31.382,25.987
228,4/21/2018 11:40,31.281,26.036
229,4/21/2018 11:41,31.204,26.085
230,4/21/2018 11:41,31.128,26.134
231,4/21/2018 11:42,31.052,26.182
232,4/21/2018 11:42,30.95,26.231
233,4/21/2018 11:43,30.9,26.28
234,4/21/2018 11:43,30.798,26.329
235,4/21/2018 11:44,30.748,26.353
236,4/21/2018 11:44,30.672,26.402
237,4/21/2018 11:45,30.596,26.451
238,4/21/2018 11:45,30.545,26.5
239,4/21/2018 11:46,30.52,26.573
240,4/21/2018 11:46,30.545,26.622
241,4/21/2018 11:47,30.571,26.646
242,4/21/2018 11:47,30.596,26.72
243,4/21/2018 11:48,30.646,26.793
244,4/21/2018 11:48,30.697,26.867
245,4/21/2018 11:49,30.748,26.94
246,4/21/2018 11:49,30.798,27.014
247,4/21/2018 11:50,30.849,27.087
248,4/21/2018 11:50,30.925,27.161
249,4/21/2018 11:51,31.001,27.21
250,4/21/2018 11:51,31.077,27.284
251,4/21/2018 11:52,31.153,27.333
252,4/21/2018 11:52,31.23,27.407
253,4/21/2018 11:53,31.331,27.407
254,4/21/2018 11:53,31.408,27.505
255,4/21/2018 11:54,31.535,27.554
256,4/21/2018 11:54,31.637,27.653
257,4/21/2018 11:55,31.714,27.727
258,4/21/2018 11:55,31.765,27.801
259,4/21/2018 11:56,31.842,27.85
260,4/21/2018 11:56,31.893,27.899
261,4/21/2018 11:57,31.944,27.974
262,4/21/2018 11:57,31.996,28.023
263,4/21/2018 11:58,32.047,28.072
264,4/21/2018 11:58,32.098,28.097
265,4/21/2018 11:59,32.124,28.147
266,4/21/2018 11:59,32.124,28.196
267,4/21/2018 12:00,32.175,28.245
268,4/21/2018 12:00,32.201,28.27
269,4/21/2018 12:01,32.227,28.32
270,4/21/2018 12:01,32.253,28.345
271,4/21/2018 12:02,32.253,28.394
272,4/21/2018 12:02,32.278,28.419
273,4/21/2018 12:03,32.278,28.419
274,4/21/2018 12:03,32.304,28.444
275,4/21/2018 12:04,32.304,28.468
276,4/21/2018 12:04,32.33,28.493
277,4/21/2018 12:05,32.33,28.518
278,4/21/2018 12:05,32.355,28.543
279,4/21/2018 12:06,32.381,28.568
280,4/21/2018 12:06,32.407,28.568
281,4/21/2018 12:07,32.407,28.543
282,4/21/2018 12:07,32.407,28.543
283,4/21/2018 12:08,32.433,28.543
284,4/21/2018 12:08,32.433,28.543
285,4/21/2018 12:09,32.484,28.543
286,4/21/2018 12:09,32.536,28.543
287,4/21/2018 12:10,32.562,28.568
288,4/21/2018 12:10,32.613,28.568
289,4/21/2018 12:11,32.665,28.568
290,4/21/2018 12:11,32.691,28.568
291,4/21/2018 12:12,32.768,28.568
292,4/21/2018 12:12,32.846,28.543
293,4/21/2018 12:13,32.898,28.518
294,4/21/2018 12:13,32.949,28.518
295,4/21/2018 12:14,33.001,28.543
296,4/21/2018 12:14,33.053,28.543
297,4/21/2018 12:15,33.131,28.543
298,4/21/2018 12:15,33.183,28.543
299,4/21/2018 12:16,33.261,28.518
300,4/21/2018 12:16,33.313,28.518
301,4/21/2018 12:17,33.365,28.543
302,4/21/2018 12:17,33.365,28.568
303,4/21/2018 12:18,33.443,28.568
304,4/21/2018 12:18,33.495,28.568
305,4/21/2018 12:19,33.548,28.593
306,4/21/2018 12:19,33.6,28.593
307,4/21/2018 12:20,33.626,28.642
308,4/21/2018 12:20,33.678,28.642
309,4/21/2018 12:21,33.73,28.642
310,4/21/2018 12:21,33.757,28.642
311,4/21/2018 12:22,33.783,28.642
312,4/21/2018 12:22,33.783,28.617
313,4/21/2018 12:23,33.73,28.642
314,4/21/2018 12:23,33.704,28.717
315,4/21/2018 12:24,33.704,28.742
316,4/21/2018 12:24,33.73,28.742
317,4/21/2018 12:25,33.73,28.791
318,4/21/2018 12:25,33.704,28.816
319,4/21/2018 12:26,33.678,28.841
320,4/21/2018 12:26,33.678,28.742
321,4/21/2018 12:27,33.704,28.766
322,4/21/2018 12:27,33.704,28.816
323,4/21/2018 12:28,33.73,28.841
324,4/21/2018 12:28,33.73,28.841
325,4/21/2018 12:29,33.757,28.891
326,4/21/2018 12:29,33.757,28.916
327,4/21/2018 12:30,33.73,28.965
328,4/21/2018 12:30,33.73,29.04
329,4/21/2018 12:31,33.704,29.09
330,4/21/2018 12:31,33.678,29.115
331,4/21/2018 12:32,33.678,29.14
332,4/21/2018 12:32,33.652,29.14
333,4/21/2018 12:33,33.652,29.19
334,4/21/2018 12:33,33.626,29.24
335,4/21/2018 12:34,33.626,29.265
336,4/21/2018 12:34,33.626,29.34
337,4/21/2018 12:35,33.626,29.365
338,4/21/2018 12:35,33.626,29.414
339,4/21/2018 12:36,33.6,29.464
340,4/21/2018 12:36,33.574,29.515
341,4/21/2018 12:37,33.574,29.54
342,4/21/2018 12:37,33.521,29.54
343,4/21/2018 12:38,33.495,29.565
344,4/21/2018 12:38,33.469,29.59
345,4/21/2018 12:39,33.417,29.59
346,4/21/2018 12:39,33.365,29.64
347,4/21/2018 12:40,33.313,29.665
348,4/21/2018 12:40,33.261,29.665
349,4/21/2018 12:41,33.209,29.69
350,4/21/2018 12:41,33.157,29.69
351,4/21/2018 12:42,33.079,29.715
352,4/21/2018 12:42,33.027,29.74
353,4/21/2018 12:43,32.949,29.74
354,4/21/2018 12:43,32.898,29.74
355,4/21/2018 12:44,32.846,29.74
356,4/21/2018 12:44,32.768,29.74
357,4/21/2018 12:45,32.717,29.74
358,4/21/2018 12:45,32.639,29.74
359,4/21/2018 12:46,32.587,29.74
360,4/21/2018 12:46,32.536,29.715
361,4/21/2018 12:47,32.484,29.69
362,4/21/2018 12:47,32.433,29.69
363,4/21/2018 12:48,32.381,29.665
364,4/21/2018 12:48,32.33,29.64
365,4/21/2018 12:49,32.278,29.64
366,4/21/2018 12:49,32.227,29.615
367,4/21/2018 12:50,32.15,29.59
368,4/21/2018 12:50,32.098,29.565
369,4/21/2018 12:51,32.047,29.54
370,4/21/2018 12:51,31.996,29.515
371,4/21/2018 12:52,31.944,29.515
372,4/21/2018 12:52,31.893,29.49
373,4/21/2018 12:53,31.816,29.464
374,4/21/2018 12:53,31.765,29.439
375,4/21/2018 12:54,31.765,29.414
376,4/21/2018 12:54,31.765,29.34
377,4/21/2018 12:55,31.791,29.315
378,4/21/2018 12:55,31.816,29.29
379,4/21/2018 12:56,31.868,29.29
380,4/21/2018 12:56,31.919,29.29
381,4/21/2018 12:57,31.97,29.29
382,4/21/2018 12:57,32.021,29.29
383,4/21/2018 12:58,32.124,29.315
384,4/21/2018 12:58,32.227,29.315
385,4/21/2018 12:59,32.355,29.315
386,4/21/2018 12:59,32.458,29.315
387,4/21/2018 13:00,32.587,29.315
388,4/21/2018 13:00,32.691,29.29
389,4/21/2018 13:01,32.742,29.315
390,4/21/2018 13:01,32.82,29.29
391,4/21/2018 13:02,32.898,29.29
392,4/21/2018 13:02,32.949,29.265
393,4/21/2018 13:03,33.001,29.29
394,4/21/2018 13:03,33.027,29.29
395,4/21/2018 13:04,33.079,29.29
396,4/21/2018 13:04,33.105,29.29
397,4/21/2018 13:05,33.105,29.29
398,4/21/2018 13:05,33.105,29.315
399,4/21/2018 13:06,33.105,29.315
400,4/21/2018 13:06,33.105,29.315
401,4/21/2018 13:07,33.105,29.315
402,4/21/2018 13:07,33.105,29.265
403,4/21/2018 13:08,33.105,29.19
404,4/21/2018 13:08,33.105,29.165
405,4/21/2018 13:09,33.131,29.14
406,4/21/2018 13:09,33.157,29.115
407,4/21/2018 13:10,33.183,29.09
408,4/21/2018 13:10,33.209,29.09
409,4/21/2018 13:11,33.209,29.09
410,4/21/2018 13:11,33.235,29.065
411,4/21/2018 13:12,33.261,29.065
412,4/21/2018 13:12,33.313,29.04
413,4/21/2018 13:13,33.365,29.04
414,4/21/2018 13:13,33.391,29.015
415,4/21/2018 13:14,33.443,28.99
416,4/21/2018 13:14,33.469,28.99
417,4/21/2018 13:15,33.521,28.965
418,4/21/2018 13:15,33.574,28.941
419,4/21/2018 13:16,33.626,28.941
420,4/21/2018 13:16,33.678,28.891
421,4/21/2018 13:17,33.73,28.891
422,4/21/2018 13:17,33.757,28.866
423,4/21/2018 13:18,33.783,28.866
424,4/21/2018 13:18,33.809,28.866
425,4/21/2018 13:19,33.809,28.891
426,4/21/2018 13:19,33.835,28.891
427,4/21/2018 13:20,33.835,28.891
428,4/21/2018 13:20,33.835,28.891
429,4/21/2018 13:21,33.861,28.866
430,4/21/2018 13:21,33.887,28.866
431,4/21/2018 13:22,33.914,28.841
432,4/21/2018 13:22,33.94,28.841
433,4/21/2018 13:23,33.94,28.866
434,4/21/2018 13:23,33.966,28.891
435,4/21/2018 13:24,33.94,28.891
436,4/21/2018 13:24,33.887,28.891
437,4/21/2018 13:25,33.835,28.916
438,4/21/2018 13:25,33.809,28.941
439,4/21/2018 13:26,33.757,28.941
440,4/21/2018 13:26,33.704,28.916
441,4/21/2018 13:27,33.652,28.891
442,4/21/2018 13:27,33.6,28.891
443,4/21/2018 13:28,33.574,28.891
444,4/21/2018 13:28,33.521,28.891
445,4/21/2018 13:29,33.469,28.891
446,4/21/2018 13:29,33.417,28.891
447,4/21/2018 13:30,33.365,28.916
448,4/21/2018 13:30,33.313,28.916
449,4/21/2018 13:31,33.261,28.916
450,4/21/2018 13:31,33.209,28.941
451,4/21/2018 13:32,33.157,28.941
452,4/21/2018 13:32,33.105,28.941
453,4/21/2018 13:33,33.027,28.941
454,4/21/2018 13:33,32.975,28.941
455,4/21/2018 13:34,32.924,28.941
456,4/21/2018 13:34,32.872,28.941
457,4/21/2018 13:35,32.794,28.941
458,4/21/2018 13:35,32.742,28.941
459,4/21/2018 13:36,32.691,28.916
460,4/21/2018 13:36,32.639,28.916
461,4/21/2018 13:37,32.587,28.941
462,4/21/2018 13:37,32.536,28.941
463,4/21/2018 13:38,32.562,28.941
464,4/21/2018 13:38,32.587,28.941
465,4/21/2018 13:39,32.613,28.941
466,4/21/2018 13:39,32.639,28.965
467,4/21/2018 13:40,32.717,28.965
468,4/21/2018 13:40,32.768,28.965
469,4/21/2018 13:41,32.82,28.99
470,4/21/2018 13:41,32.898,28.941
471,4/21/2018 13:42,32.898,28.891
472,4/21/2018 13:42,32.898,28.891
473,4/21/2018 13:43,32.924,28.941
474,4/21/2018 13:43,32.949,28.965
475,4/21/2018 13:44,33.001,28.965
476,4/21/2018 13:44,33.027,28.99
477,4/21/2018 13:45,33.079,28.99
478,4/21/2018 13:45,33.131,28.99
479,4/21/2018 13:46,33.183,28.99
480,4/21/2018 13:46,33.235,28.99
481,4/21/2018 13:47,33.287,28.99
482,4/21/2018 13:47,33.339,28.99
483,4/21/2018 13:48,33.391,28.99
484,4/21/2018 13:48,33.469,28.965
485,4/21/2018 13:49,33.521,28.965
486,4/21/2018 13:49,33.574,28.941
487,4/21/2018 13:50,33.626,28.941
488,4/21/2018 13:50,33.678,28.941
489,4/21/2018 13:51,33.73,28.941
490,4/21/2018 13:51,33.783,28.941
491,4/21/2018 13:52,33.809,28.965
492,4/21/2018 13:52,33.835,28.965
493,4/21/2018 13:53,33.861,28.965
494,4/21/2018 13:53,33.887,28.965
495,4/21/2018 13:54,33.94,28.965
496,4/21/2018 13:54,33.94,28.99
497,4/21/2018 13:55,33.914,28.99
498,4/21/2018 13:55,33.914,28.99
499,4/21/2018 13:56,33.914,29.015
500,4/21/2018 13:56,33.914,29.04
501,4/21/2018 13:57,33.914,29.04
502,4/21/2018 13:57,33.94,29.04
503,4/21/2018 13:58,33.966,29.015
504,4/21/2018 13:58,33.966,29.015
505,4/21/2018 13:59,33.992,29.015
506,4/21/2018 13:59,33.992,29.015
507,4/21/2018 14:00,33.992,29.04
508,4/21/2018 14:00,33.992,29.04
509,4/21/2018 14:01,34.019,29.065
510,4/21/2018 14:01,34.045,29.065
511,4/21/2018 14:02,34.045,29.065
512,4/21/2018 14:02,34.045,29.09
513,4/21/2018 14:03,34.045,29.09
514,4/21/2018 14:03,34.045,29.115
515,4/21/2018 14:04,34.045,29.14
516,4/21/2018 14:04,34.019,29.115
517,4/21/2018 14:05,34.019,29.09
518,4/21/2018 14:05,34.045,29.09
519,4/21/2018 14:06,34.019,29.09
520,4/21/2018 14:06,34.019,29.115
521,4/21/2018 14:07,33.992,29.14
522,4/21/2018 14:07,33.992,29.14
523,4/21/2018 14:08,33.992,29.14
524,4/21/2018 14:08,33.992,29.14
525,4/21/2018 14:09,33.992,29.165
526,4/21/2018 14:09,33.992,29.165
527,4/21/2018 14:10,33.992,29.19
528,4/21/2018 14:10,33.992,29.19
529,4/21/2018 14:11,33.992,29.19
530,4/21/2018 14:11,34.019,29.19
531,4/21/2018 14:12,34.019,29.19
532,4/21/2018 14:12,34.045,29.215
533,4/21/2018 14:13,34.045,29.215
534,4/21/2018 14:13,34.071,29.19
535,4/21/2018 14:14,34.097,29.165
536,4/21/2018 14:14,34.124,29.14
537,4/21/2018 14:15,34.15,29.14
538,4/21/2018 14:15,34.202,29.115
539,4/21/2018 14:16,34.229,29.115
540,4/21/2018 14:16,34.255,29.115
541,4/21/2018 14:17,34.229,29.14
542,4/21/2018 14:17,34.255,29.14
543,4/21/2018 14:18,34.229,29.115
544,4/21/2018 14:18,34.202,29.115
545,4/21/2018 14:19,34.202,29.14
546,4/21/2018 14:19,34.176,29.14
547,4/21/2018 14:20,34.15,29.19
548,4/21/2018 14:20,34.15,29.19
549,4/21/2018 14:21,34.15,29.215
550,4/21/2018 14:21,34.176,29.215
551,4/21/2018 14:22,34.176,29.19
552,4/21/2018 14:22,34.202,29.19
553,4/21/2018 14:23,34.229,29.19
554,4/21/2018 14:23,34.229,29.165
555,4/21/2018 14:24,34.229,29.165
556,4/21/2018 14:24,34.229,29.19
557,4/21/2018 14:25,34.202,29.215
558,4/21/2018 14:25,34.202,29.215
559,4/21/2018 14:26,34.15,29.24
560,4/21/2018 14:26,34.124,29.265
561,4/21/2018 14:27,34.097,29.29
562,4/21/2018 14:27,34.071,29.29
563,4/21/2018 14:28,34.019,29.315
564,4/21/2018 14:28,33.992,29.315
565,4/21/2018 14:29,33.94,29.34
566,4/21/2018 14:29,33.887,29.34
567,4/21/2018 14:30,33.835,29.34
568,4/21/2018 14:30,33.809,29.365
569,4/21/2018 14:31,33.757,29.34
570,4/21/2018 14:31,33.704,29.34
571,4/21/2018 14:32,33.652,29.315
572,4/21/2018 14:32,33.6,29.29
573,4/21/2018 14:33,33.574,29.29
574,4/21/2018 14:33,33.521,29.315
575,4/21/2018 14:34,33.443,29.315
576,4/21/2018 14:34,33.391,29.34
577,4/21/2018 14:35,33.339,29.34
578,4/21/2018 14:35,33.287,29.34
579,4/21/2018 14:36,33.235,29.34
580,4/21/2018 14:36,33.183,29.365
581,4/21/2018 14:37,33.131,29.365
582,4/21/2018 14:37,33.079,29.389
583,4/21/2018 14:38,33.027,29.389
584,4/21/2018 14:38,33.001,29.389
585,4/21/2018 14:39,32.949,29.414
586,4/21/2018 14:39,32.898,29.414
587,4/21/2018 14:40,32.846,29.439
588,4/21/2018 14:40,32.794,29.439
589,4/21/2018 14:41,32.742,29.439
590,4/21/2018 14:41,32.691,29.439
591,4/21/2018 14:42,32.639,29.464
592,4/21/2018 14:42,32.587,29.464
593,4/21/2018 14:43,32.536,29.464
594,4/21/2018 14:43,32.484,29.49
595,4/21/2018 14:44,32.433,29.49
596,4/21/2018 14:44,32.381,29.49
597,4/21/2018 14:45,32.33,29.49
598,4/21/2018 14:45,32.278,29.49
599,4/21/2018 14:46,32.227,29.49
600,4/21/2018 14:46,32.175,29.49
601,4/21/2018 14:47,32.124,29.49
602,4/21/2018 14:47,32.073,29.49
603,4/21/2018 14:48,32.098,29.49
604,4/21/2018 14:48,32.15,29.49
605,4/21/2018 14:49,32.201,29.49
606,4/21/2018 14:49,32.253,29.49
607,4/21/2018 14:50,32.355,29.49
608,4/21/2018 14:50,32.407,29.515
609,4/21/2018 14:51,32.484,29.515
610,4/21/2018 14:51,32.562,29.515
611,4/21/2018 14:52,32.639,29.515
612,4/21/2018 14:52,32.717,29.515
613,4/21/2018 14:53,32.794,29.49
614,4/21/2018 14:53,32.846,29.515
615,4/21/2018 14:54,32.949,29.515
616,4/21/2018 14:54,33.027,29.54
617,4/21/2018 14:55,33.131,29.515
618,4/21/2018 14:55,33.209,29.439
619,4/21/2018 14:56,33.313,29.365
620,4/21/2018 14:56,33.417,29.315
621,4/21/2018 14:57,33.495,29.29
622,4/21/2018 14:57,33.574,29.315
623,4/21/2018 14:58,33.652,29.315
624,4/21/2018 14:58,33.704,29.34
625,4/21/2018 14:59,33.757,29.365
626,4/21/2018 14:59,33.809,29.389
627,4/21/2018 15:00,33.861,29.389
628,4/21/2018 15:00,33.914,29.414
629,4/21/2018 15:01,33.992,29.439
630,4/21/2018 15:01,34.045,29.414
631,4/21/2018 15:02,34.071,29.439
632,4/21/2018 15:02,34.124,29.414
633,4/21/2018 15:03,34.176,29.389
634,4/21/2018 15:03,34.202,29.414
635,4/21/2018 15:04,34.281,29.414
636,4/21/2018 15:04,34.308,29.414
637,4/21/2018 15:05,34.36,29.414
638,4/21/2018 15:05,34.387,29.439
639,4/21/2018 15:06,34.387,29.464
640,4/21/2018 15:06,34.36,29.464
641,4/21/2018 15:07,34.36,29.464
642,4/21/2018 15:07,34.387,29.49
643,4/21/2018 15:08,34.413,29.49
644,4/21/2018 15:08,34.413,29.515
645,4/21/2018 15:09,34.44,29.515
646,4/21/2018 15:09,34.466,29.515
647,4/21/2018 15:10,34.466,29.515
648,4/21/2018 15:10,34.466,29.515
649,4/21/2018 15:11,34.492,29.515
650,4/21/2018 15:11,34.492,29.54
651,4/21/2018 15:12,34.519,29.54
652,4/21/2018 15:12,34.545,29.515
653,4/21/2018 15:13,34.572,29.515
654,4/21/2018 15:13,34.598,29.515
655,4/21/2018 15:14,34.624,29.515
656,4/21/2018 15:14,34.651,29.515
657,4/21/2018 15:15,34.677,29.515
658,4/21/2018 15:15,34.677,29.515
659,4/21/2018 15:16,34.704,29.515
660,4/21/2018 15:16,34.704,29.54
661,4/21/2018 15:17,34.704,29.54
662,4/21/2018 15:17,34.704,29.54
663,4/21/2018 15:18,34.73,29.54
664,4/21/2018 15:18,34.757,29.54
665,4/21/2018 15:19,34.783,29.565
